miRNA_ID	TCGA-A7-A13E-11A-61R-A12O-13	TCGA-A7-A13E-11A-61R-A12O-13	TCGA-A7-A13F-11A-42R-A12O-13	TCGA-A7-A13F-11A-42R-A12O-13	TCGA-AC-A23H-11A-12R-A156-13	TCGA-AC-A23H-11A-12R-A156-13	TCGA-AC-A2FB-11A-13R-A17A-13	TCGA-AC-A2FB-11A-13R-A17A-13	TCGA-AC-A2FM-11B-32R-A19V-13	TCGA-AC-A2FM-11B-32R-A19V-13	TCGA-BH-A0AU-11A-11R-A12O-13	TCGA-BH-A0AU-11A-11R-A12O-13	TCGA-BH-A0AZ-11A-22R-A12O-13	TCGA-BH-A0AZ-11A-22R-A12O-13	TCGA-BH-A0B7-11A-34R-A114-13	TCGA-BH-A0B7-11A-34R-A114-13	TCGA-BH-A0BQ-11A-33R-A114-13	TCGA-BH-A0BQ-11A-33R-A114-13	TCGA-BH-A0BS-11A-11R-A12O-13	TCGA-BH-A0BS-11A-11R-A12O-13	TCGA-BH-A0BT-11A-21R-A12O-13	TCGA-BH-A0BT-11A-21R-A12O-13	TCGA-BH-A0BW-11A-12R-A114-13	TCGA-BH-A0BW-11A-12R-A114-13	TCGA-BH-A0BZ-11A-61R-A12O-13	TCGA-BH-A0BZ-11A-61R-A12O-13	TCGA-BH-A0C3-11A-23R-A12O-13	TCGA-BH-A0C3-11A-23R-A12O-13	TCGA-BH-A0DG-11A-43R-A12O-13	TCGA-BH-A0DG-11A-43R-A12O-13	TCGA-BH-A0DL-11A-13R-A114-13	TCGA-BH-A0DL-11A-13R-A114-13	TCGA-BH-A0DO-11A-22R-A12C-13	TCGA-BH-A0DO-11A-22R-A12C-13	TCGA-BH-A0DT-11A-12R-A12C-13	TCGA-BH-A0DT-11A-12R-A12C-13	TCGA-BH-A0DV-11A-22R-A12O-13	TCGA-BH-A0DV-11A-22R-A12O-13	TCGA-BH-A0H5-11A-62R-A114-13	TCGA-BH-A0H5-11A-62R-A114-13	TCGA-BH-A0HA-11A-31R-A12O-13	TCGA-BH-A0HA-11A-31R-A12O-13	TCGA-BH-A18J-11A-31R-A12C-13	TCGA-BH-A18J-11A-31R-A12C-13	TCGA-BH-A18K-11A-13R-A12C-13	TCGA-BH-A18K-11A-13R-A12C-13	TCGA-BH-A18L-11A-42R-A12C-13	TCGA-BH-A18L-11A-42R-A12C-13	TCGA-BH-A18M-11A-33R-A12C-13	TCGA-BH-A18M-11A-33R-A12C-13	TCGA-BH-A18N-11A-43R-A12C-13	TCGA-BH-A18N-11A-43R-A12C-13	TCGA-BH-A18P-11A-43R-A12C-13	TCGA-BH-A18P-11A-43R-A12C-13	TCGA-BH-A18Q-11A-34R-A12C-13	TCGA-BH-A18Q-11A-34R-A12C-13	TCGA-BH-A18R-11A-42R-A12C-13	TCGA-BH-A18R-11A-42R-A12C-13	TCGA-BH-A18S-11A-43R-A12C-13	TCGA-BH-A18S-11A-43R-A12C-13	TCGA-BH-A18U-11A-23R-A12C-13	TCGA-BH-A18U-11A-23R-A12C-13	TCGA-BH-A1EN-11A-23R-A13P-13	TCGA-BH-A1EN-11A-23R-A13P-13	TCGA-BH-A1ET-11B-23R-A136-13	TCGA-BH-A1ET-11B-23R-A136-13	TCGA-BH-A1EU-11A-23R-A136-13	TCGA-BH-A1EU-11A-23R-A136-13	TCGA-BH-A1EV-11A-24R-A136-13	TCGA-BH-A1EV-11A-24R-A136-13	TCGA-BH-A1EW-11B-33R-A136-13	TCGA-BH-A1EW-11B-33R-A136-13	TCGA-BH-A1F0-11B-23R-A136-13	TCGA-BH-A1F0-11B-23R-A136-13	TCGA-BH-A1F2-11A-32R-A13P-13	TCGA-BH-A1F2-11A-32R-A13P-13	TCGA-BH-A1F6-11B-94R-A13P-13	TCGA-BH-A1F6-11B-94R-A13P-13	TCGA-BH-A1F8-11B-21R-A13P-13	TCGA-BH-A1F8-11B-21R-A13P-13	TCGA-BH-A1FB-11A-33R-A13P-13	TCGA-BH-A1FB-11A-33R-A13P-13	TCGA-BH-A1FC-11A-32R-A13P-13	TCGA-BH-A1FC-11A-32R-A13P-13	TCGA-BH-A1FD-11B-21R-A13P-13	TCGA-BH-A1FD-11B-21R-A13P-13	TCGA-BH-A1FE-11B-14R-A13P-13	TCGA-BH-A1FE-11B-14R-A13P-13	TCGA-BH-A1FG-11B-12R-A13P-13	TCGA-BH-A1FG-11B-12R-A13P-13	TCGA-BH-A1FH-11B-42R-A13P-13	TCGA-BH-A1FH-11B-42R-A13P-13	TCGA-BH-A1FJ-11B-42R-A13P-13	TCGA-BH-A1FJ-11B-42R-A13P-13	TCGA-BH-A1FM-11B-23R-A13P-13	TCGA-BH-A1FM-11B-23R-A13P-13	TCGA-BH-A1FN-11A-34R-A13P-13	TCGA-BH-A1FN-11A-34R-A13P-13	TCGA-BH-A1FR-11B-42R-A13P-13	TCGA-BH-A1FR-11B-42R-A13P-13	TCGA-BH-A1FU-11A-23R-A14C-13	TCGA-BH-A1FU-11A-23R-A14C-13	TCGA-BH-A203-11A-42R-A168-13	TCGA-BH-A203-11A-42R-A168-13	TCGA-BH-A204-11A-53R-A156-13	TCGA-BH-A204-11A-53R-A156-13	TCGA-BH-A208-11A-51R-A156-13	TCGA-BH-A208-11A-51R-A156-13	TCGA-BH-A209-11A-42R-A156-13	TCGA-BH-A209-11A-42R-A156-13	TCGA-E2-A153-11A-31R-A12C-13	TCGA-E2-A153-11A-31R-A12C-13	TCGA-E2-A15I-11A-32R-A136-13	TCGA-E2-A15I-11A-32R-A136-13	TCGA-E2-A15K-11A-13R-A12O-13	TCGA-E2-A15K-11A-13R-A12O-13	TCGA-E2-A15M-11A-22R-A12C-13	TCGA-E2-A15M-11A-22R-A12C-13	TCGA-E2-A1BC-11A-32R-A12O-13	TCGA-E2-A1BC-11A-32R-A12O-13	TCGA-E2-A1IG-11A-22R-A143-13	TCGA-E2-A1IG-11A-22R-A143-13	TCGA-E2-A1L7-11A-33R-A143-13	TCGA-E2-A1L7-11A-33R-A143-13	TCGA-E2-A1LB-11A-22R-A143-13	TCGA-E2-A1LB-11A-22R-A143-13	TCGA-E2-A1LH-11A-22R-A14C-13	TCGA-E2-A1LH-11A-22R-A14C-13	TCGA-E9-A1N4-11A-33R-A14L-13	TCGA-E9-A1N4-11A-33R-A14L-13	TCGA-E9-A1N5-11A-41R-A14C-13	TCGA-E9-A1N5-11A-41R-A14C-13	TCGA-E9-A1N6-11A-32R-A143-13	TCGA-E9-A1N6-11A-32R-A143-13	TCGA-E9-A1N9-11A-71R-A14C-13	TCGA-E9-A1N9-11A-71R-A14C-13	TCGA-E9-A1NA-11A-33R-A143-13	TCGA-E9-A1NA-11A-33R-A143-13	TCGA-E9-A1ND-11A-43R-A143-13	TCGA-E9-A1ND-11A-43R-A143-13	TCGA-E9-A1NG-11A-52R-A14L-13	TCGA-E9-A1NG-11A-52R-A14L-13	TCGA-E9-A1R7-11A-42R-A14L-13	TCGA-E9-A1R7-11A-42R-A14L-13	TCGA-E9-A1RB-11A-33R-A156-13	TCGA-E9-A1RB-11A-33R-A156-13	TCGA-E9-A1RD-11A-33R-A156-13	TCGA-E9-A1RD-11A-33R-A156-13	TCGA-E9-A1RH-11A-34R-A168-13	TCGA-E9-A1RH-11A-34R-A168-13	TCGA-GI-A2C9-11A-22R-A21U-13	TCGA-GI-A2C9-11A-22R-A21U-13
hsa-mir-1271	15	4.491236	23	10.124242	26	4.302286	41	3.92226	12	4.758127	21	11.980564	32	9.491237	40	14.891367	34	27.241865	40	13.282603	8	2.230034	13	5.54402	16	6.059392	10	3.691973	10	5.18291	16	3.789348	12	5.307529	18	5.385702	12	8.056416	24	6.482607	46	10.110526	6	6.562225	15	10.027053	17	5.96405	13	3.894086	6	2.025582	7	3.344571	21	5.233325	5	2.695546	6	2.720079	5	3.292879	12	8.138584	12	4.923568	30	8.201813	17	4.035087	8	2.203814	12	2.832718	7	2.676455	2	1.070122	10	6.523421	20	4.88848	10	3.369595	6	3.280467	23	6.486152	22	6.160396	2	1.018105	11	6.768464	8	6.144162	3	2.121789	11	5.616153	3	0.938239	9	4.077339	29	6.036855	140	11.254334	57	5.67021	11	4.550221	30	10.12836	15	10.124559	21	5.109845	22	10.011399	22	7.505743	10	3.467372	16	11.670314	18	7.468018	47	5.955254	24	12.73546	61	5.487792	4	2.055683	23	8.728808	43	7.981215	34	6.012284	31	7.347189	54	5.082177	2	0.6496	21	6.364884	13	1.934566
hsa-mir-1272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1273a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1273c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.249206	0	0	0	0	1	0.658576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1273d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1273f	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1273g	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1273h	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.674971	0	0	0	0	0	0	0	0	0	0	0	0	1	0.126708	0	0	0	0	0	0	0	0	1	0.18561	1	0.176832	0	0	3	0.282343	0	0	0	0	0	0
hsa-mir-1275	0	0	2	0.880369	0	0	0	0	4	1.586042	1	0.570503	1	0.296601	0	0	1	0.801231	2	0.66413	2	0.557508	1	0.426463	1	0.378712	1	0.369197	0	0	0	0	0	0	1	0.299206	0	0	1	0.270109	0	0	0	0	0	0	1	0.350826	1	0.299545	0	0	1	0.477796	0	0	0	0	0	0	0	0	0	0	0	0	3	0.820181	0	0	0	0	1	0.23606	0	0	0	0	0	0	1	0.244424	0	0	0	0	3	0.84602	4	1.120072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0.241164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.693474	2	1.458789	0	0	8	1.01366	0	0	1	0.089964	0	0	2	0.759027	0	0	0	0	1	0.237006	2	0.188229	0	0	0	0	0	0
hsa-mir-1276	0	0	0	0	0	0	2	0.19133	0	0	0	0	0	0	1	0.372284	0	0	1	0.332065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.270109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0.82643	0	0	0	0	0	0	0	0	1	0.244424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.453038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.455064	0	0	0	0	0	0	0	0	0	0	0	0	1	0.089964	0	0	0	0	0	0	0	0	0	0	0	0	1	0.3248	0	0	0	0
hsa-mir-1277	0	0	2	0.880369	2	0.330945	0	0	0	0	0	0	2	0.593202	3	1.116853	2	1.602463	0	0	0	0	2	0.852926	0	0	1	0.369197	0	0	2	0.473669	3	1.326882	1	0.299206	0	0	2	0.540217	1	0.219794	0	0	0	0	1	0.350826	1	0.299545	0	0	0	0	1	0.249206	1	0.539109	3	1.36004	3	1.975728	0	0	2	0.820595	1	0.273394	0	0	0	0	4	0.944239	0	0	0	0	1	0.652342	1	0.244424	1	0.336959	0	0	0	0	1	0.280018	0	0	0	0	1	0.76802	0	0	4	2.042238	0	0	0	0	3	0.624502	12	0.964657	1	0.099477	3	1.240969	1	0.337612	1	0.674971	0	0	1	0.455064	0	0	0	0	0	0	0	0	0	0	1	0.530644	2	0.179928	2	1.027842	1	0.379513	2	0.371219	3	0.530496	1	0.237006	5	0.470572	0	0	0	0	0	0
hsa-mir-1278	0	0	0	0	0	0	3	0.286995	0	0	0	0	0	0	1	0.372284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.382351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0.298432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.176832	0	0	1	0.094114	0	0	0	0	0	0
hsa-mir-1279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-128-1	161	48.205931	106	46.65955	218	36.073012	641	61.321182	239	94.766021	63	35.941692	165	48.939191	154	57.331765	198	158.643804	136	45.160849	134	37.353062	130	55.440197	145	54.913239	72	26.582204	58	30.060878	212	50.208864	90	39.80647	168	50.266547	53	35.582506	179	48.349447	175	38.463956	34	37.185943	82	54.814556	164	57.535542	179	53.618564	86	29.033338	94	44.912812	131	32.645982	78	42.050512	122	55.30828	117	77.053374	52	35.267196	89	36.516461	112	30.620101	193	45.810108	151	41.596994	130	30.687779	92	35.176264	94	50.295755	62	40.44521	160	39.107843	110	37.065541	73	39.912346	86	24.25257	132	36.962376	90	45.814747	90	55.378345	42	32.256851	57	40.313997	89	45.439786	108	33.776599	77	34.8839	192	39.968142	467	37.541243	348	34.618127	113	46.743179	123	41.526276	49	33.07356	166	40.392105	74	33.674707	82	27.97595	115	39.874772	66	48.140044	112	46.467669	229	29.016027	127	67.39181	946	85.105755	71	36.488379	98	37.192314	487	90.391898	230	40.671332	206	48.823253	500	47.057198	100	32.479976	144	43.644921	539	80.210064
hsa-mir-128-2	87	26.049168	57	25.090513	102	16.878198	419	40.08358	127	50.35684	43	24.531631	100	29.660116	119	44.301818	129	103.358842	76	25.236945	76	21.185319	94	40.087527	105	39.764759	56	20.675048	47	24.359677	143	33.8673	57	25.210764	71	21.2436	26	17.455569	133	35.92445	80	17.583523	29	31.717422	58	38.771272	94	32.977689	121	36.244951	41	13.841475	56	26.756569	75	18.690448	39	21.025256	71	32.187606	60	39.514551	41	27.806828	37	15.181001	66	18.043988	103	24.447881	113	31.128876	73	17.232368	46	17.588132	65	34.77898	24	15.65621	84	20.531617	59	19.880609	22	12.028378	49	13.818325	58	16.241044	46	23.416426	39	23.997283	22	16.896446	24	16.974314	40	20.422376	69	21.579494	50	22.651883	85	17.69423	281	22.589056	216	21.487113	63	26.060357	74	24.983288	28	18.899177	105	25.549223	59	26.848753	52	17.740846	59	20.457492	44	32.093363	51	21.159385	147	18.626009	74	39.267669	636	57.216977	34	17.473308	66	25.047885	303	56.239723	137	24.225967	138	32.706839	352	33.128267	43	13.96639	84	25.459537	387	57.590528
hsa-mir-1281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.244424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.530644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1283-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.236834	0	0	0	0	0	0	0	0	1	0.219794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.244424	0	0	0	0	0	0	1	0.280018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.160776	1	0.099477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1283-2	0	0	0	0	0	0	1	0.095665	0	0	0	0	1	0.296601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.442294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.652342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.18561	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1284	0	0	0	0	0	0	1	0.095665	1	0.396511	0	0	1	0.296601	0	0	0	0	0	0	0	0	1	0.426463	0	0	3	1.107592	0	0	0	0	1	0.442294	1	0.299206	0	0	2	0.540217	1	0.219794	0	0	0	0	1	0.350826	1	0.299545	0	0	1	0.477796	0	0	0	0	0	0	1	0.658576	0	0	0	0	1	0.273394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.336959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.160776	0	0	1	0.413656	0	0	0	0	0	0	0	0	0	0	1	0.346737	2	1.458789	0	0	0	0	0	0	2	0.179928	0	0	0	0	0	0	0	0	1	0.237006	3	0.282343	0	0	0	0	1	0.148813
hsa-mir-1285-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.372284	0	0	0	0	0	0	1	0.426463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1285-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1287	174	52.098335	85	37.415677	344	56.922552	529	50.606716	122	48.374287	61	34.800686	173	51.312	106	39.462124	99	79.321902	117	38.851613	75	20.906564	114	48.616788	115	43.551879	51	18.829061	45	23.323095	116	27.472775	100	44.229411	136	40.691967	43	28.868825	194	52.401077	179	39.343132	27	29.530013	40	26.738808	144	50.519013	144	43.134487	79	26.67016	63	30.10114	105	26.166627	41	22.103474	75	34.000992	84	55.320371	73	49.509718	56	22.97665	157	42.92282	133	31.568624	108	29.751492	131	30.923839	98	37.470368	52	27.823184	76	49.578	158	38.618995	102	34.369866	96	52.487469	109	30.738722	104	29.121872	67	34.106534	53	32.611692	37	28.416749	23	16.267051	68	34.718038	68	21.266748	85	38.508201	189	39.34364	485	38.988229	442	43.969	60	24.819387	93	31.397916	48	32.398589	149	36.255564	61	27.75888	120	40.940415	78	27.045498	101	73.668855	115	47.712339	336	42.573734	217	115.149785	690	62.075022	65	33.404854	152	57.686038	339	62.92167	412	72.854733	276	65.413679	526	49.504172	172	55.865559	126	38.189306	272	40.477064
hsa-mir-1288	1	0.299416	1	0.440184	2	0.330945	2	0.19133	1	0.396511	0	0	3	0.889803	1	0.372284	0	0	1	0.332065	2	0.557508	0	0	1	0.378712	1	0.369197	0	0	2	0.473669	0	0	1	0.299206	1	0.671368	1	0.270109	2	0.439588	0	0	0	0	2	0.701653	1	0.299545	1	0.337597	0	0	0	0	2	1.078218	1	0.453347	1	0.658576	0	0	1	0.410297	0	0	0	0	2	0.550954	3	0.70818	1	0.382351	1	0.535061	0	0	1	0.244424	0	0	0	0	0	0	1	0.280018	2	1.018105	1	0.615315	0	0	0	0	0	0	1	0.312746	0	0	1	0.208167	3	0.241164	2	0.198955	2	0.827313	1	0.337612	2	1.349941	2	0.486652	2	0.910127	1	0.34117	1	0.346737	1	0.729395	0	0	1	0.126708	0	0	4	0.359855	0	0	0	0	0	0	0	0	0	0	6	0.564686	8	2.598398	2	0.606179	5	0.744064
hsa-mir-1289-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.518291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1289-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
