miRNA_ID	TCGA-A7-A13E-11A-61R-A12O-13	TCGA-A7-A13E-11A-61R-A12O-13	TCGA-A7-A13F-11A-42R-A12O-13	TCGA-A7-A13F-11A-42R-A12O-13	TCGA-A7-A13G-11A-51R-A13P-13	TCGA-A7-A13G-11A-51R-A13P-13	TCGA-AC-A23H-11A-12R-A156-13	TCGA-AC-A23H-11A-12R-A156-13	TCGA-AC-A2FB-11A-13R-A17A-13	TCGA-AC-A2FB-11A-13R-A17A-13	TCGA-AC-A2FM-11B-32R-A19V-13	TCGA-AC-A2FM-11B-32R-A19V-13	TCGA-BH-A0AU-11A-11R-A12O-13	TCGA-BH-A0AU-11A-11R-A12O-13	TCGA-BH-A0AZ-11A-22R-A12O-13	TCGA-BH-A0AZ-11A-22R-A12O-13	TCGA-BH-A0B5-11A-23R-A12O-13	TCGA-BH-A0B5-11A-23R-A12O-13	TCGA-BH-A0B7-11A-34R-A114-13	TCGA-BH-A0B7-11A-34R-A114-13	TCGA-BH-A0BQ-11A-33R-A114-13	TCGA-BH-A0BQ-11A-33R-A114-13	TCGA-BH-A0BS-11A-11R-A12O-13	TCGA-BH-A0BS-11A-11R-A12O-13	TCGA-BH-A0BT-11A-21R-A12O-13	TCGA-BH-A0BT-11A-21R-A12O-13	TCGA-BH-A0BW-11A-12R-A114-13	TCGA-BH-A0BW-11A-12R-A114-13	TCGA-BH-A0BZ-11A-61R-A12O-13	TCGA-BH-A0BZ-11A-61R-A12O-13	TCGA-BH-A0C3-11A-23R-A12O-13	TCGA-BH-A0C3-11A-23R-A12O-13	TCGA-BH-A0DD-11A-23R-A12O-13	TCGA-BH-A0DD-11A-23R-A12O-13	TCGA-BH-A0DG-11A-43R-A12O-13	TCGA-BH-A0DG-11A-43R-A12O-13	TCGA-BH-A0DL-11A-13R-A114-13	TCGA-BH-A0DL-11A-13R-A114-13	TCGA-BH-A0DO-11A-22R-A12C-13	TCGA-BH-A0DO-11A-22R-A12C-13	TCGA-BH-A0DT-11A-12R-A12C-13	TCGA-BH-A0DT-11A-12R-A12C-13	TCGA-BH-A0DV-11A-22R-A12O-13	TCGA-BH-A0DV-11A-22R-A12O-13	TCGA-BH-A0H5-11A-62R-A114-13	TCGA-BH-A0H5-11A-62R-A114-13	TCGA-BH-A0HA-11A-31R-A12O-13	TCGA-BH-A0HA-11A-31R-A12O-13	TCGA-BH-A18J-11A-31R-A12C-13	TCGA-BH-A18J-11A-31R-A12C-13	TCGA-BH-A18K-11A-13R-A12C-13	TCGA-BH-A18K-11A-13R-A12C-13	TCGA-BH-A18L-11A-42R-A12C-13	TCGA-BH-A18L-11A-42R-A12C-13	TCGA-BH-A18M-11A-33R-A12C-13	TCGA-BH-A18M-11A-33R-A12C-13	TCGA-BH-A18N-11A-43R-A12C-13	TCGA-BH-A18N-11A-43R-A12C-13	TCGA-BH-A18P-11A-43R-A12C-13	TCGA-BH-A18P-11A-43R-A12C-13	TCGA-BH-A18Q-11A-34R-A12C-13	TCGA-BH-A18Q-11A-34R-A12C-13	TCGA-BH-A18R-11A-42R-A12C-13	TCGA-BH-A18R-11A-42R-A12C-13	TCGA-BH-A18S-11A-43R-A12C-13	TCGA-BH-A18S-11A-43R-A12C-13	TCGA-BH-A18U-11A-23R-A12C-13	TCGA-BH-A18U-11A-23R-A12C-13	TCGA-BH-A1EN-11A-23R-A13P-13	TCGA-BH-A1EN-11A-23R-A13P-13	TCGA-BH-A1EO-11A-31R-A136-13	TCGA-BH-A1EO-11A-31R-A136-13	TCGA-BH-A1ET-11B-23R-A136-13	TCGA-BH-A1ET-11B-23R-A136-13	TCGA-BH-A1EU-11A-23R-A136-13	TCGA-BH-A1EU-11A-23R-A136-13	TCGA-BH-A1EV-11A-24R-A136-13	TCGA-BH-A1EV-11A-24R-A136-13	TCGA-BH-A1EW-11B-33R-A136-13	TCGA-BH-A1EW-11B-33R-A136-13	TCGA-BH-A1F0-11B-23R-A136-13	TCGA-BH-A1F0-11B-23R-A136-13	TCGA-BH-A1F2-11A-32R-A13P-13	TCGA-BH-A1F2-11A-32R-A13P-13	TCGA-BH-A1F6-11B-94R-A13P-13	TCGA-BH-A1F6-11B-94R-A13P-13	TCGA-BH-A1F8-11B-21R-A13P-13	TCGA-BH-A1F8-11B-21R-A13P-13	TCGA-BH-A1FB-11A-33R-A13P-13	TCGA-BH-A1FB-11A-33R-A13P-13	TCGA-BH-A1FC-11A-32R-A13P-13	TCGA-BH-A1FC-11A-32R-A13P-13	TCGA-BH-A1FD-11B-21R-A13P-13	TCGA-BH-A1FD-11B-21R-A13P-13	TCGA-BH-A1FE-11B-14R-A13P-13	TCGA-BH-A1FE-11B-14R-A13P-13	TCGA-BH-A1FG-11B-12R-A13P-13	TCGA-BH-A1FG-11B-12R-A13P-13	TCGA-BH-A1FH-11B-42R-A13P-13	TCGA-BH-A1FH-11B-42R-A13P-13	TCGA-BH-A1FJ-11B-42R-A13P-13	TCGA-BH-A1FJ-11B-42R-A13P-13	TCGA-BH-A1FM-11B-23R-A13P-13	TCGA-BH-A1FM-11B-23R-A13P-13	TCGA-BH-A1FN-11A-34R-A13P-13	TCGA-BH-A1FN-11A-34R-A13P-13	TCGA-BH-A1FR-11B-42R-A13P-13	TCGA-BH-A1FR-11B-42R-A13P-13	TCGA-BH-A1FU-11A-23R-A14C-13	TCGA-BH-A1FU-11A-23R-A14C-13	TCGA-BH-A203-11A-42R-A168-13	TCGA-BH-A203-11A-42R-A168-13	TCGA-BH-A204-11A-53R-A156-13	TCGA-BH-A204-11A-53R-A156-13	TCGA-BH-A208-11A-51R-A156-13	TCGA-BH-A208-11A-51R-A156-13	TCGA-BH-A209-11A-42R-A156-13	TCGA-BH-A209-11A-42R-A156-13	TCGA-E2-A153-11A-31R-A12C-13	TCGA-E2-A153-11A-31R-A12C-13	TCGA-E2-A158-11A-22R-A12C-13	TCGA-E2-A158-11A-22R-A12C-13	TCGA-E2-A15I-11A-32R-A136-13	TCGA-E2-A15I-11A-32R-A136-13	TCGA-E2-A15K-11A-13R-A12O-13	TCGA-E2-A15K-11A-13R-A12O-13	TCGA-E2-A15M-11A-22R-A12C-13	TCGA-E2-A15M-11A-22R-A12C-13	TCGA-E2-A1BC-11A-32R-A12O-13	TCGA-E2-A1BC-11A-32R-A12O-13	TCGA-E2-A1IG-11A-22R-A143-13	TCGA-E2-A1IG-11A-22R-A143-13	TCGA-E2-A1L7-11A-33R-A143-13	TCGA-E2-A1L7-11A-33R-A143-13	TCGA-E2-A1LB-11A-22R-A143-13	TCGA-E2-A1LB-11A-22R-A143-13	TCGA-E2-A1LH-11A-22R-A14C-13	TCGA-E2-A1LH-11A-22R-A14C-13	TCGA-E2-A1LS-11A-32R-A156-13	TCGA-E2-A1LS-11A-32R-A156-13	TCGA-E9-A1N4-11A-33R-A14L-13	TCGA-E9-A1N4-11A-33R-A14L-13	TCGA-E9-A1N5-11A-41R-A14C-13	TCGA-E9-A1N5-11A-41R-A14C-13	TCGA-E9-A1N6-11A-32R-A143-13	TCGA-E9-A1N6-11A-32R-A143-13	TCGA-E9-A1N9-11A-71R-A14C-13	TCGA-E9-A1N9-11A-71R-A14C-13	TCGA-E9-A1NA-11A-33R-A143-13	TCGA-E9-A1NA-11A-33R-A143-13	TCGA-E9-A1ND-11A-43R-A143-13	TCGA-E9-A1ND-11A-43R-A143-13	TCGA-E9-A1NF-11A-73R-A14C-13	TCGA-E9-A1NF-11A-73R-A14C-13	TCGA-E9-A1NG-11A-52R-A14L-13	TCGA-E9-A1NG-11A-52R-A14L-13	TCGA-E9-A1R7-11A-42R-A14L-13	TCGA-E9-A1R7-11A-42R-A14L-13	TCGA-E9-A1RB-11A-33R-A156-13	TCGA-E9-A1RB-11A-33R-A156-13	TCGA-E9-A1RC-11A-33R-A156-13	TCGA-E9-A1RC-11A-33R-A156-13	TCGA-E9-A1RD-11A-33R-A156-13	TCGA-E9-A1RD-11A-33R-A156-13	TCGA-E9-A1RF-11A-32R-A156-13	TCGA-E9-A1RF-11A-32R-A156-13	TCGA-E9-A1RH-11A-34R-A168-13	TCGA-E9-A1RH-11A-34R-A168-13	TCGA-E9-A1RI-11A-41R-A168-13	TCGA-E9-A1RI-11A-41R-A168-13	TCGA-GI-A2C8-11A-22R-A16E-13	TCGA-GI-A2C8-11A-22R-A16E-13	TCGA-GI-A2C9-11A-22R-A21U-13	TCGA-GI-A2C9-11A-22R-A21U-13
hsa-mir-1908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.185734	0	0	0	0	0	0	1	0.094175	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.302761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.615608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.455291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.50488	0	0
hsa-mir-190b	1	0.299673	1	0.440599	1	0.457357	4	0.662128	16	1.531311	3	1.19021	4	2.282913	21	6.231391	1	0.324487	14	5.213362	6	4.809214	6	1.993073	6	1.672962	1	0.426588	4	1.5161	5	1.846466	2	1.069272	4	2.074082	6	1.421755	10	4.424814	10	2.993001	3	2.014927	14	3.782498	4	0.879439	1	1.094455	0	0	5	1.755556	8	2.397134	2	0.675508	4	1.912398	1	0.249309	1	0.53936	3	1.360944	69	45.451521	5	3.394938	1	0.302761	2	0.8213	7	1.914349	4	0.949897	30	8.267351	2	0.472485	0	0	0	0	2	1.305467	4	0.977979	5	1.685456	1	0.547016	4	1.128316	7	1.961541	2	1.018445	4	2.462433	2	1.536738	0	0	4	2.043485	2	0.625698	1	0.453248	4	0.833492	34	2.733933	13	1.293932	2	0.827519	1	0.367052	2	0.675942	0	0	6	1.460558	0	0	0	0	12	4.163285	7	5.108177	8	3.320202	1	0.186438	31	3.929291	2	1.061653	29	2.61025	0	0	3	1.139088	6	1.114405	0	0	3	0.531064	1	0.237151	18	1.695157	2	0.325867	2	0.649857	1	0.167994	4	1.21336	1	0.29358	2	0.50488	9	1.339699
hsa-mir-191	2738	820.505321	2864	1261.874686	824	376.862129	1724	285.377357	3213	307.506489	1071	424.905071	2249	1283.568102	4586	1360.817131	2514	815.76126	1278	475.905515	380	304.583582	2353	781.616694	1710	476.79407	911	388.621703	1991	754.638888	2245	829.063074	2043	1092.261623	1074	556.891034	1387	328.662316	1135	502.216389	1878	562.085619	1285	863.060217	1797	485.510602	4503	990.028481	356	389.625883	1194	798.481147	1224	429.76004	1084	324.811623	692	233.725905	735	351.403102	1771	441.52686	417	224.913028	1057	479.505778	1687	1111.256761	722	490.229029	2527	765.076194	1336	548.628122	1977	540.666784	1372	325.814661	2136	588.635369	2109	498.235034	523	200.041232	502	268.759205	829	541.116004	2009	491.189878	965	325.293033	449	245.610331	1439	405.911814	1374	385.022566	512	260.721935	658	405.070149	435	334.240521	331	234.173978	981	501.164787	692	216.491659	756	342.65559	2461	512.806087	9271	745.479201	6538	650.748445	857	354.591735	863	316.765716	3993	1349.518087	827	558.517356	1270	309.151518	1889	860.044099	1094	373.511417	1946	675.146123	1048	764.767009	963	399.669308	904	168.540216	4485	568.479612	1964	1042.543083	3936	354.273865	466	239.610864	892	338.68869	2454	455.791731	2130	494.365739	2666	471.939263	2167	513.905934	14658	1380.422913	5815	947.457571	271	88.055685	4194	704.566309	1636	496.264216	2767	812.335999	594	149.949335	2033	302.623206
hsa-mir-1910	1	0.299673	0	0	0	0	1	0.165532	0	0	0	0	0	0	0	0	1	0.324487	0	0	0	0	0	0	0	0	0	0	1	0.379025	0	0	0	0	0	0	1	0.236959	0	0	0	0	1	0.671642	2	0.540357	0	0	0	0	1	0.668745	1	0.351111	0	0	0	0	1	0.478099	0	0	0	0	0	0	0	0	0	0	2	0.605521	0	0	1	0.273478	0	0	5	1.377892	1	0.236242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.768369	0	0	1	0.510871	1	0.312849	0	0	0	0	1	0.08041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	3.715785	0	0	0	0	0	0	0	0	1	0.232097	1	0.177021	0	0	1	0.094175	1	0.162933	0	0	0	0	0	0	2	0.58716	0	0	0	0
hsa-mir-1911	0	0	0	0	0	0	14	2.31745	1	0.095707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1.094455	0	0	0	0	0	0	1	0.337754	1	0.478099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1.070754	0	0	0	0	0	0	0	0	0	0	2	0.56044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.08041	0	0	1	0.413759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.72974	0	0	0	0	1	0.126751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.30334	0	0	3	0.75732	0	0
hsa-mir-1912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.56044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0.380254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.442481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0.615608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0.2986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0.354043	0	0	0	0	1	0.162933	0	0	1	0.167994	0	0	0	0	0	0	0	0
hsa-mir-1914	2	0.599346	0	0	0	0	0	0	0	0	0	0	0	0	1	0.296733	0	0	0	0	0	0	0	0	0	0	0	0	1	0.379025	0	0	1	0.534636	0	0	0	0	1	0.442481	0	0	0	0	0	0	1	0.21986	0	0	0	0	3	1.053333	0	0	0	0	0	0	0	0	0	0	1	0.453648	0	0	0	0	0	0	0	0	0	0	0	0	2	0.551157	0	0	0	0	0	0	1	0.652733	1	0.244495	0	0	1	0.547016	1	0.282079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0.2986	0	0	0	0	1	0.337971	0	0	0	0	0	0	0	0	0	0	1	0.72974	0	0	0	0	0	0	1	0.530826	1	0.090009	0	0	0	0	2	0.371468	1	0.232097	1	0.177021	0	0	0	0	2	0.325867	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-1915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-mir-192	532	159.426162	388	170.952297	415	189.803135	720	119.183119	990	94.749899	205	81.331036	221	126.13097	6309	1872.087937	693	224.869751	814	303.119788	559	448.05848	1036	344.137227	576	160.604318	580	247.421062	400	151.610023	569	210.12779	316	168.945019	208	107.852267	420	99.522835	409	180.974893	443	132.589952	221	148.432924	919	248.293958	1045	229.753445	98	107.256563	382	255.460467	489	171.693349	424	127.048089	276	93.220159	311	148.688932	838	208.921236	252	135.918665	290	131.557877	1353	891.245049	181	122.896751	487	147.444443	188	77.202161	627	171.470953	455	108.050781	465	128.143936	501	118.357398	276	105.566692	140	74.952766	247	161.225155	851	208.065	286	96.408091	131	71.659139	673	189.839229	327	91.632008	178	90.64161	159	97.881692	287	220.521907	101	71.4549	226	115.456923	286	89.474876	187	84.757401	316	65.845885	3827	307.728282	1038	103.315523	267	110.473738	531	194.904513	564	190.615628	181	122.238986	687	167.233931	513	233.56412	200	68.283623	546	189.429488	496	361.950798	315	130.732951	664	123.795026	927	117.498462	930	493.668568	2530	227.721768	224	115.177754	434	164.787995	689	127.970865	587	136.240699	553	97.892878	555	131.618733	9081	855.206746	2136	348.025687	230	74.733607	1350	226.79173	355	107.685695	895	262.754145	641	161.814013	1443	214.798468
hsa-mir-193a	4692	1406.066825	1917	844.627714	5545	2536.044301	3562	589.625374	10259	981.857787	15578	6180.36526	1119	638.645045	1773	526.107452	4881	1583.822877	1520	566.022208	2713	2174.566469	3211	1066.626097	1966	548.173767	1687	719.65402	2639	1000.247124	1155	426.533564	5851	3128.156024	899	466.149944	2611	618.700293	1466	648.677733	1792	536.345809	958	643.43322	2567	693.547977	2014	442.797548	1096	1199.52238	1936	1294.689699	3587	1259.435673	2584	774.2742	2365	798.788678	4304	2057.740072	2855	711.778196	1545	833.31086	3163	1434.888151	879	579.012859	2611	1772.836559	2612	790.810851	2530	1038.943973	2115	578.406802	3333	791.501652	2103	579.541283	3705	875.277762	3175	1214.39945	1565	837.864853	1585	1034.582469	2936	717.836476	2180	734.858873	3656	1999.891691	2587	729.738611	3365	942.941001	1301	662.498511	2522	1552.5637	1144	879.014152	642	454.198471	1212	619.176067	1904	595.664911	2149	974.030242	7701	1604.680892	7772	624.944919	6974	694.144946	926	383.141128	2287	839.447499	6253	2113.332482	900	607.818162	3160	769.227399	2629	1196.959205	4230	1444.198623	1680	582.859962	1232	899.039079	1469	609.67208	9114	1699.198595	3487	441.981807	941	499.507658	19781	1780.460194	1730	889.542477	3825	1452.336591	15388	2858.077896	7642	1773.68215	8701	1540.263889	6229	1477.212766	7532	709.329062	10943	1782.979915	3447	1120.029322	9926	1667.507196	6255	1897.39161	5900	1732.122296	302	76.236867	8463	1259.76399
hsa-mir-193b	907	271.803625	642	282.864367	582	266.181746	487	80.614137	597	57.13706	765	303.503622	134	76.477601	338	100.295724	887	287.820301	194	72.242308	83	66.527467	248	82.38034	90	25.094425	149	63.561618	439	166.392	121	44.684469	1273	680.591799	109	56.518736	239	56.633233	107	47.34551	201	60.159323	115	77.238852	245	66.19371	233	51.227323	159	174.018301	225	150.467553	522	183.280017	245	73.412221	140	47.285588	384	183.590192	404	100.720978	133	71.734851	263	119.309385	248	163.36199	349	236.966664	490	148.352725	283	116.213891	222	60.712203	345	81.928614	214	58.973768	540	127.570848	232	88.73722	141	75.488143	323	210.832894	252	61.612668	281	94.722635	294	160.8228	253	71.36601	472	132.263938	95	48.37614	163	100.344125	152	116.79209	35	24.761599	238	121.587379	116	36.290509	183	82.944409	2532	527.600574	1216	97.77831	2156	214.593706	141	58.340064	324	118.924788	1253	423.477627	231	156.006662	398	96.883704	578	263.158015	530	180.951601	201	69.735031	151	110.190666	85	35.277146	1153	214.963351	708	89.739925	218	115.720159	1273	114.580953	150	77.12796	246	93.405177	965	179.233505	1239	287.567676	1980	350.502529	1012	239.99668	1836	172.906022	2567	418.249972	347	112.750268	2643	444.00781	801	242.975328	945	277.433147	725	183.01897	645	96.011789
hsa-mir-194-1	269	80.612101	197	86.797945	140	64.029973	367	60.750284	529	50.628986	116	46.021464	78	44.516813	1139	337.978786	222	72.036197	149	55.485072	112	89.772003	232	77.065479	251	69.985562	156	66.547734	181	68.603535	134	49.485279	100	53.463613	107	55.481695	166	39.335216	127	56.195138	120	35.916014	76	51.044807	254	68.625316	257	56.503957	46	50.344917	104	69.549447	174	61.093339	186	55.73336	159	53.702917	107	51.156642	268	66.814906	135	72.81357	114	51.715855	182	119.886622	48	32.591404	170	51.469313	87	35.726532	184	50.320024	227	53.906653	267	73.579421	191	45.122281	121	46.28105	79	42.294775	52	33.942138	206	50.365911	100	33.709123	50	27.350816	157	44.286417	122	34.186865	115	58.560591	69	42.476961	64	49.175617	46	32.543816	76	38.826222	186	58.189955	84	38.072843	126	26.255005	739	59.422838	299	29.760444	103	42.61721	233	85.523073	212	71.649846	82	55.378988	300	73.027918	168	76.488835	109	37.214574	237	82.224887	75	54.730463	132	54.783332	525	97.880103	294	37.264884	129	68.476608	669	60.215756	123	63.244928	110	41.766542	225	41.790195	194	45.026739	216	38.236639	159	37.706988	4882	459.76427	535	87.169355	127	41.265948	305	51.238132	124	37.614158	307	90.129075	283	71.440508	633	94.225524
hsa-mir-194-2	279	83.608833	185	81.51076	124	56.712262	406	67.206036	557	53.308781	124	49.195358	74	42.233899	1210	359.046823	254	82.419793	165	61.4432	145	116.222683	274	91.016989	246	68.591428	155	66.121146	182	68.98256	168	62.041246	81	43.305527	108	56.000216	185	43.837439	131	57.965063	160	47.888019	70	47.014953	254	68.625316	244	53.64578	59	64.572829	90	60.187021	187	65.657784	205	61.426552	154	52.014146	121	57.850035	272	67.812143	121	65.262533	132	59.881516	175	115.275598	53	35.986341	179	54.194159	91	37.369131	197	53.875244	253	60.080983	254	69.996902	205	48.429674	154	58.903154	89	47.648544	59	38.511272	226	55.255805	125	42.136403	52	28.444849	159	44.850576	137	38.390169	107	54.486811	73	44.939393	69	53.017462	61	43.155929	91	46.489292	211	66.011185	103	46.684558	151	31.464331	777	62.47841	322	32.049709	112	46.341044	286	104.976819	224	75.705498	87	58.755756	282	68.646243	160	72.846509	122	41.65301	252	87.428994	110	80.271346	125	51.878155	551	102.727499	280	35.490366	169	89.709664	692	62.285954	145	74.557028	115	43.665022	250	46.43355	213	49.436574	218	38.590682	189	44.821514	5017	472.477948	499	81.303754	134	43.540449	336	56.445942	139	42.164258	327	96.000676	297	74.974668	694	103.305708
hsa-mir-195	330	98.892168	377	166.105711	148	67.688829	566	93.691174	2346	224.528547	206	81.727773	271	154.667388	735	218.09869	291	94.425826	429	159.752321	207	165.917899	556	184.691408	504	140.528779	177	75.506083	343	130.005594	623	230.069619	161	86.076418	299	155.037634	375	88.859674	432	191.151965	634	189.756274	243	163.209053	585	158.05437	1347	296.151091	106	116.012201	188	125.724	371	130.262234	363	108.769944	191	64.511052	164	78.408311	581	144.848733	269	145.087781	205	92.997809	138	90.903043	153	103.885099	433	131.095367	357	146.601976	575	157.250076	454	107.813306	392	108.026716	559	132.059452	304	116.276357	137	73.346636	189	123.366616	520	127.137251	300	101.127368	79	43.21429	418	117.909061	364	102.000156	177	90.132388	111	68.332502	111	85.288961	72	50.938146	234	119.543894	259	81.027947	247	111.952289	479	99.810693	2528	203.275959	2090	208.024511	206	85.234419	113	41.476855	426	143.975634	212	143.174945	376	91.528323	417	189.856215	271	92.524309	301	104.429077	229	167.110348	365	151.484213	446	83.151478	1345	170.480508	243	128.990819	1409	126.822123	166	85.354943	210	79.736127	485	90.081088	281	65.219142	583	103.203522	346	82.054201	679	63.945092	446	72.668285	215	69.859676	665	111.715926	392	118.909274	314	92.184136	172	43.419673	1138	169.397545
hsa-mir-196a-1	142	42.5536	34	14.980356	13	5.94564	297	49.163037	1482	141.837727	182	72.20609	151	86.179984	707	209.790168	37	12.006033	464	172.785727	152	121.833433	355	117.923471	676	188.487013	251	107.073598	94	35.628355	234	86.414592	112	59.879247	169	87.629967	369	87.43792	162	71.681987	422	126.304649	84	56.417944	692	186.963459	1009	221.838494	49	53.628282	364	243.423063	236	82.86223	391	117.159912	132	44.583554	164	78.408311	266	66.316287	60	32.361587	80	36.291828	1244	819.44482	124	84.194459	102	30.881588	129	52.973823	317	86.692651	626	148.658876	731	201.447778	198	46.775978	54	20.654353	47	25.162714	35	22.84567	513	125.425788	262	88.317901	34	18.598555	220	62.0574	80	22.417617	83	42.26547	31	19.083852	122	93.74102	35	24.761599	169	86.337257	249	77.899455	78	35.353355	93	19.378694	1784	143.451073	548	54.544226	212	87.716975	65	23.858368	95	32.107242	67	45.248685	297	72.297638	68	30.959766	117	39.945919	480	166.531418	173	126.244936	326	135.298229	87	16.220131	1085	137.525168	237	125.805861	702	63.18604	115	59.131436	99	37.589888	405	75.222352	70	16.246761	288	50.982186	117	27.746652	195	18.364202	96	15.641604	85	27.618942	35	5.879786	206	62.488037	95	27.890105	30	7.573199	572	85.145339
hsa-mir-196a-2	25	7.491831	6	2.643592	2	0.914714	43	7.117881	122	11.67625	28	11.108629	41	23.399863	154	45.696868	1	0.324487	61	22.715365	22	17.633786	78	25.909946	56	15.614309	22	9.384937	17	6.443426	33	12.186673	13	6.95027	19	9.85189	34	8.05661	24	10.619554	86	25.73981	10	6.716422	97	26.207306	145	31.879665	9	9.850093	66	44.137149	43	15.097779	61	18.278145	25	8.443855	39	18.645879	65	16.205108	5	2.696799	15	6.804718	102	67.189205	24	16.295702	14	4.238649	16	6.570397	37	10.118701	44	10.448867	58	15.983545	13	3.07115	6	2.294928	6	3.212261	11	7.180068	82	20.048566	43	14.494923	11	6.01718	56	15.796429	18	5.043964	12	6.11067	10	6.156081	40	30.734761	8	5.659794	22	11.23917	28	8.759778	11	4.985729	18	3.750715	332	26.696052	97	9.654726	24	9.930224	14	5.138725	22	7.435361	15	10.130303	46	11.197614	9	4.097616	14	4.779854	41	14.224559	17	12.405572	39	16.185984	15	2.796574	112	14.196146	37	19.640577	62	5.580533	11	5.65605	9	3.417263	55	10.215381	8	1.856773	31	5.487666	19	4.505867	34	3.201963	11	1.792267	10	3.249287	6	1.007963	44	13.346959	28	8.220241	0	0	58	8.633618
